stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
IL,2012,6,11.24,2012-06-01,12.73,12.45,11.97,12.06,12.383333333333333,12.038333333333334,0.38436094147740996,0.6062977566319645,1.2246467991473532e-16,-1.0,-0.06799336650082921,0
IL,2012,7,10.81,2012-07-01,11.24,12.73,12.45,11.91,12.14,11.97,0.7918964578782121,0.64838260309788,-0.4999999999999998,-0.8660254037844388,-0.09235936188077243,0
IL,2012,8,10.78,2012-08-01,10.81,11.24,12.73,11.55,11.593333333333334,11.878333333333332,1.0075878787149894,0.7302282748109087,-0.8660254037844384,-0.5000000000000004,-0.06666666666666676,0
IL,2012,9,11.36,2012-09-01,10.78,10.81,11.24,12.76,10.943333333333333,11.814166666666667,0.2573583752927954,0.7928482410482576,-1.0,-1.8369701987210297e-16,-0.10971786833855801,0
IL,2012,10,11.91,2012-10-01,11.36,10.78,10.81,12.85,10.983333333333334,11.697499999999998,0.32654759734738326,0.7424177334284744,-0.8660254037844386,0.5000000000000001,-0.07315175097276261,0
IL,2012,11,11.35,2012-11-01,11.91,11.36,10.78,12.38,11.35,11.619166666666667,0.5650663677834943,0.654098384778375,-0.5000000000000004,0.8660254037844384,-0.08319870759289183,0
IL,2012,12,10.62,2012-12-01,11.35,11.91,11.36,11.14,11.54,11.533333333333333,0.3204684071793021,0.61136707219941,-2.4492935982947064e-16,1.0,-0.04667863554757645,0
IL,2013,1,10.42,2013-01-01,10.62,11.35,11.91,11.21,11.293333333333331,11.49,0.6468642309892872,0.6584002651054226,0.49999999999999994,0.8660254037844387,-0.07047279214986624,0
IL,2013,2,10.85,2013-02-01,10.42,10.62,11.35,11.45,10.796666666666667,11.424166666666666,0.4895235779136081,0.7250637380550801,0.8660254037844386,0.5000000000000001,-0.05240174672489084,0
IL,2013,3,10.46,2013-03-01,10.85,10.42,10.62,11.97,10.629999999999999,11.374166666666667,0.21517434791350076,0.7435719483844343,1.0,6.123233995736766e-17,-0.12614870509607345,0
IL,2013,4,10.92,2013-04-01,10.46,10.85,10.42,12.45,10.576666666666666,11.248333333333333,0.23755701070128632,0.7611335247012991,0.8660254037844387,-0.49999999999999983,-0.12289156626506015,0
IL,2013,5,11.89,2013-05-01,10.92,10.46,10.85,12.73,10.743333333333334,11.120833333333332,0.24785748593362766,0.6634134640195394,0.49999999999999994,-0.8660254037844387,-0.06598586017282004,0
IL,2013,6,10.57,2013-06-01,11.89,10.92,10.46,11.24,11.090000000000002,11.050833333333332,0.7300000000000153,0.5031439037479915,1.2246467991473532e-16,-1.0,-0.059608540925266906,0
IL,2013,7,10.44,2013-07-01,10.57,11.89,10.92,10.81,11.126666666666667,10.995,0.6838372125976753,0.5172215983678192,-0.4999999999999998,-0.8660254037844388,-0.03422756706753016,0
IL,2013,8,10.73,2013-08-01,10.44,10.57,11.89,10.78,10.966666666666667,10.964166666666666,0.8022676195219091,0.5397888195368161,-0.8660254037844384,-0.5000000000000004,-0.004638218923933124,0
IL,2013,9,10.09,2013-09-01,10.73,10.44,10.57,11.36,10.58,10.959999999999999,0.1452583904633336,0.5415298195432318,-1.0,-1.8369701987210297e-16,-0.11179577464788726,0
IL,2013,10,11.22,2013-10-01,10.09,10.73,10.44,11.91,10.42,10.854166666666666,0.32046840717922676,0.5790502935188113,-0.8660254037844386,0.5000000000000001,-0.05793450881612083,0
IL,2013,11,10.61,2013-11-01,11.22,10.09,10.73,11.35,10.68,10.796666666666667,0.566656862660291,0.4924582738822959,-0.5000000000000004,0.8660254037844384,-0.06519823788546253,0
IL,2013,12,9.84,2013-12-01,10.61,11.22,10.09,10.62,10.64,10.735,0.5655970296951726,0.46227697325302575,-2.4492935982947064e-16,1.0,-0.07344632768361581,0
IL,2014,1,10.34,2014-01-01,9.84,10.61,11.22,10.42,10.556666666666667,10.67,0.6915441658587919,0.5298198664726241,0.49999999999999994,0.8660254037844387,-0.007677543186180413,0
IL,2014,2,10.94,2014-02-01,10.34,9.84,10.61,10.85,10.263333333333334,10.663333333333332,0.39068316233659084,0.5337403749752929,0.8660254037844386,0.5000000000000001,0.008294930875575979,0
IL,2014,3,11.27,2014-03-01,10.94,10.34,9.84,10.46,10.373333333333333,10.670833333333334,0.5507570547286016,0.53722279673643,1.0,6.123233995736766e-17,0.07743785850860418,0
IL,2014,4,12.31,2014-04-01,11.27,10.94,10.34,10.92,10.85,10.738333333333332,0.4714870093650624,0.5587784295526373,0.8660254037844387,-0.49999999999999983,0.12728937728937728,0
IL,2014,5,12.48,2014-05-01,12.31,11.27,10.94,11.89,11.506666666666666,10.854166666666666,0.7150058274821062,0.7205232736551721,0.49999999999999994,-0.8660254037844387,0.04962153069806563,0
IL,2014,6,12.15,2014-06-01,12.48,12.31,11.27,10.57,12.020000000000001,10.903333333333334,0.6550572494065366,0.8119598437600015,1.2246467991473532e-16,-1.0,0.14947965941343422,0
IL,2014,7,12.09,2014-07-01,12.15,12.48,12.31,10.44,12.313333333333333,11.035000000000002,0.16502525059336096,0.8783817765951906,-0.4999999999999998,-0.8660254037844388,0.15804597701149437,0
IL,2014,8,12.41,2014-08-01,12.09,12.15,12.48,10.73,12.24,11.1725,0.21000000000015695,0.9054996109632087,-0.8660254037844384,-0.5000000000000004,0.1565703634669151,0
IL,2014,9,12.05,2014-09-01,12.41,12.09,12.15,10.09,12.216666666666669,11.3125,0.17009801096249896,0.9591485333830652,-1.0,-1.8369701987210297e-16,0.1942517343904857,0
IL,2014,10,13.52,2014-10-01,12.05,12.41,12.09,11.22,12.183333333333332,11.475833333333334,0.19731531449281192,0.8969084105802954,-0.8660254037844386,0.5000000000000001,0.20499108734402838,0
IL,2014,11,12.62,2014-11-01,13.52,12.05,12.41,10.61,12.660000000000002,11.667499999999999,0.7662245101796721,1.0669082349565753,-0.5000000000000004,0.8660254037844384,0.1894439208294063,0
IL,2014,12,11.78,2014-12-01,12.62,13.52,12.05,9.84,12.729999999999999,11.835,0.7411477585475658,1.043312033861381,-2.4492935982947064e-16,1.0,0.19715447154471533,0
IL,2015,1,11.45,2015-01-01,11.78,12.62,13.52,10.34,12.64,11.996666666666668,0.8701723967123294,0.8357286786047221,0.49999999999999994,0.8660254037844387,0.10735009671179885,0
IL,2015,2,11.88,2015-02-01,11.45,11.78,12.62,10.94,11.949999999999998,12.089166666666666,0.6032412452742765,0.6832071206427373,0.8660254037844386,0.5000000000000001,0.08592321755027443,0
IL,2015,3,11.94,2015-03-01,11.88,11.45,11.78,11.27,11.703333333333333,12.167500000000002,0.22501851775662138,0.5865170694253,1.0,6.123233995736766e-17,0.05944986690328302,0
IL,2015,4,13.31,2015-04-01,11.94,11.88,11.45,12.31,11.756666666666666,12.223333333333334,0.2672701504721176,0.5216117213778433,0.8660254037844387,-0.49999999999999983,0.08123476848090982,0
IL,2015,5,13.26,2015-05-01,13.31,11.94,11.88,12.48,12.376666666666667,12.306666666666667,0.8088469158829783,0.6092369793189388,0.49999999999999994,-0.8660254037844387,0.0625,0
IL,2015,6,12.58,2015-06-01,13.26,13.31,11.94,12.15,12.836666666666666,12.371666666666668,0.7769384359995448,0.6681702740705265,1.2246467991473532e-16,-1.0,0.03539094650205765,0
IL,2015,7,12.56,2015-07-01,12.58,13.26,13.31,12.09,13.049999999999999,12.407499999999999,0.407798970082185,0.6667304893692146,-0.4999999999999998,-0.8660254037844388,0.03887510339123246,0
IL,2015,8,12.52,2015-08-01,12.56,12.58,13.26,12.41,12.799999999999999,12.446666666666665,0.39849717690352937,0.6601560880625332,-0.8660254037844384,-0.5000000000000004,0.008863819500402936,0
IL,2015,9,12.8,2015-09-01,12.52,12.56,12.58,12.05,12.553333333333333,12.455833333333333,0.030550504634279524,0.6603643392900823,-1.0,-1.8369701987210297e-16,0.06224066390041494,0
IL,2015,10,13.58,2015-10-01,12.8,12.52,12.56,13.52,12.626666666666667,12.518333333333333,0.15143755588826557,0.6539228941665195,-0.8660254037844386,0.5000000000000001,0.004437869822485174,0
IL,2015,11,13.27,2015-11-01,13.58,12.8,12.52,12.62,12.966666666666667,12.523333333333333,0.5493025881364682,0.6624518278655359,-0.5000000000000004,0.8660254037844384,0.05150554675118868,0
IL,2015,12,11.82,2015-12-01,13.27,13.58,12.8,11.78,13.216666666666667,12.5775,0.39272551907589376,0.6967603605257439,-2.4492935982947064e-16,1.0,0.00339558573853993,0
IL,2016,1,11.77,2016-01-01,11.82,13.27,13.58,11.45,12.89,12.580833333333333,0.9395211546314883,0.6926819857144385,0.49999999999999994,0.8660254037844387,0.027947598253275086,0
IL,2016,2,12.27,2016-02-01,11.77,11.82,13.27,11.88,12.286666666666667,12.607500000000002,0.8519585279421745,0.6500367122499244,0.8660254037844386,0.5000000000000001,0.03282828282828265,0
IL,2016,3,12.88,2016-03-01,12.27,11.77,11.82,11.94,11.953333333333333,12.639999999999999,0.2753785273644,0.6193838580689094,1.0,6.123233995736766e-17,0.07872696817420444,0
IL,2016,4,13.09,2016-04-01,12.88,12.27,11.77,13.31,12.306666666666667,12.718333333333334,0.5559076661941255,0.5810622456615945,0.8660254037844387,-0.49999999999999983,-0.016528925619834767,0
IL,2016,5,13.61,2016-05-01,13.09,12.88,12.27,13.26,12.746666666666668,12.699999999999998,0.42594991880902544,0.5639148871948337,0.49999999999999994,-0.8660254037844387,0.02639517345399689,0
IL,2016,6,12.54,2016-06-01,13.61,13.09,12.88,12.58,13.193333333333333,12.729166666666666,0.37581023580183587,0.6031954052955464,1.2246467991473532e-16,-1.0,-0.0031796502384738856,0
IL,2016,7,12.35,2016-07-01,12.54,13.61,13.09,12.56,13.079999999999998,12.725833333333334,0.5350700888669576,0.6042043352938147,-0.4999999999999998,-0.8660254037844388,-0.01671974522292996,0
IL,2016,8,12.24,2016-08-01,12.35,12.54,13.61,12.52,12.833333333333334,12.708333333333334,0.6792888438163963,0.6124293403892884,-0.8660254037844384,-0.5000000000000004,-0.022364217252396124,0
IL,2016,9,12.53,2016-09-01,12.24,12.35,12.54,12.8,12.376666666666665,12.685,0.15176736583796901,0.6254525634217765,-1.0,-1.8369701987210297e-16,-0.021093750000000133,0
IL,2016,10,13.03,2016-10-01,12.53,12.24,12.35,13.58,12.373333333333333,12.6625,0.1464012750401986,0.6257958569257367,-0.8660254037844386,0.5000000000000001,-0.040500736377025115,0
IL,2016,11,13.14,2016-11-01,13.03,12.53,12.24,13.27,12.6,12.616666666666667,0.3996248240538531,0.5701568099029872,-0.5000000000000004,0.8660254037844384,-0.009796533534287777,0
IL,2016,12,11.95,2016-12-01,13.14,13.03,12.53,11.82,12.9,12.605833333333331,0.32511536414031195,0.5577138127836359,-2.4492935982947064e-16,1.0,0.010998307952622577,0
IL,2017,1,11.55,2017-01-01,11.95,13.14,13.03,11.77,12.706666666666665,12.616666666666667,0.6575966342169127,0.5421058825347235,0.49999999999999994,0.8660254037844387,-0.01869158878504662,0
IL,2017,2,12.51,2017-02-01,11.55,11.95,13.14,12.27,12.213333333333333,12.598333333333331,0.8270630769979938,0.5760024200285547,0.8660254037844386,0.5000000000000001,0.019559902200489088,0
IL,2017,3,14.02,2017-03-01,12.51,11.55,11.95,12.88,12.003333333333332,12.618333333333334,0.4822171018673841,0.5676720137116841,1.0,6.123233995736766e-17,0.08850931677018625,1
IL,2017,4,13.59,2017-04-01,14.02,12.51,11.55,13.09,12.693333333333333,12.713333333333333,1.2451639784917514,0.696267103048708,0.8660254037844387,-0.49999999999999983,0.03819709702062646,0
IL,2017,5,14.09,2017-05-01,13.59,14.02,12.51,13.61,13.373333333333333,12.755,0.7779674371935091,0.7347541332742518,0.49999999999999994,-0.8660254037844387,0.03526818515797214,1
IL,2017,6,13.14,2017-06-01,14.09,13.59,14.02,12.54,13.9,12.795,0.27073972741384994,0.7960413420054124,1.2246467991473532e-16,-1.0,0.04784688995215314,0
IL,2017,7,12.29,2017-07-01,13.14,14.09,13.59,12.35,13.606666666666667,12.845,0.4752192476462276,0.7974105820489187,-0.4999999999999998,-0.8660254037844388,-0.004858299595141724,0
IL,2017,8,12.83,2017-08-01,12.29,13.14,14.09,12.24,13.173333333333334,12.840000000000002,0.9004628439493937,0.8009766765415802,-0.8660254037844384,-0.5000000000000004,0.04820261437908502,0
IL,2017,9,13.09,2017-09-01,12.83,12.29,13.14,12.53,12.753333333333332,12.889166666666666,0.43015501081983537,0.7785938179392972,-1.0,-1.8369701987210297e-16,0.04469273743016755,0
IL,2017,10,13.12,2017-10-01,13.09,12.83,12.29,13.03,12.736666666666665,12.935833333333333,0.40808495847484,0.7718626624581132,-0.8660254037844386,0.5000000000000001,0.0069071373752878085,0
IL,2017,11,13.67,2017-11-01,13.12,13.09,12.83,13.14,13.013333333333334,12.943333333333333,0.1594783161856901,0.7732967598456857,-0.5000000000000004,0.8660254037844384,0.04033485540334847,0
IL,2017,12,12.58,2017-12-01,13.67,13.12,13.09,11.95,13.293333333333331,12.987500000000002,0.326547597347515,0.8002173000333621,-2.4492935982947064e-16,1.0,0.05271966527196659,0
IL,2018,1,12.74,2018-01-01,12.58,13.67,13.12,11.55,13.123333333333333,13.04,0.545007645206402,0.7447025031391892,0.49999999999999994,0.8660254037844387,0.10303030303030303,0
IL,2018,2,12.48,2018-02-01,12.74,12.58,13.67,12.51,12.996666666666668,13.139166666666668,0.5885858759207714,0.5917840259193281,0.8660254037844386,0.5000000000000001,-0.0023980815347721673,0
IL,2018,3,12.93,2018-03-01,12.48,12.74,12.58,14.02,12.6,13.136666666666665,0.13114877048631168,0.5947395661254647,1.0,6.123233995736766e-17,-0.07774607703281022,0
IL,2018,4,13.27,2018-04-01,12.93,12.48,12.74,13.59,12.716666666666669,13.045833333333334,0.22590558499826768,0.5269372626678007,0.8660254037844387,-0.49999999999999983,-0.023546725533480473,0
IL,2018,5,13.39,2018-05-01,13.27,12.93,12.48,14.09,12.893333333333333,13.019166666666669,0.39627431576297883,0.5045152188592158,0.49999999999999994,-0.8660254037844387,-0.04968062455642297,0
IL,2018,6,12.75,2018-06-01,13.39,13.27,12.93,13.14,13.196666666666667,12.960833333333333,0.2386070689091825,0.3988496716884919,1.2246467991473532e-16,-1.0,-0.029680365296803735,0
IL,2018,7,11.96,2018-07-01,12.75,13.39,13.27,12.29,13.136666666666665,12.928333333333333,0.34019602192475495,0.39881263163479747,-0.4999999999999998,-0.8660254037844388,-0.026851098454027555,0
IL,2018,8,12.52,2018-08-01,11.96,12.75,13.39,12.83,12.700000000000001,12.900833333333333,0.7163099887618996,0.45434184833831087,-0.8660254037844384,-0.5000000000000004,-0.024162120031177015,0
IL,2018,9,12.43,2018-09-01,12.52,11.96,12.75,13.09,12.410000000000002,12.875,0.4063249930782719,0.46736203603548143,-1.0,-1.8369701987210297e-16,-0.050420168067226934,0
IL,2018,10,13.49,2018-10-01,12.43,12.52,11.96,13.12,12.303333333333333,12.82,0.30072135496732844,0.4784634497296855,-0.8660254037844386,0.5000000000000001,0.02820121951219523,0
IL,2018,11,13.46,2018-11-01,13.49,12.43,12.52,13.67,12.813333333333333,12.850833333333334,0.5877357682950816,0.510409075391869,-0.5000000000000004,0.8660254037844384,-0.0153621068032187,0
IL,2018,12,12.53,2018-12-01,13.46,13.49,12.43,12.58,13.126666666666667,12.833333333333336,0.6035174672976945,0.48261283811675604,-2.4492935982947064e-16,1.0,-0.003974562798092274,0
IL,2019,1,12.38,2019-01-01,12.53,13.46,13.49,12.74,13.160000000000002,12.829166666666666,0.5458021619598918,0.4852077031040149,0.49999999999999994,0.8660254037844387,-0.028257456828885363,0
IL,2019,2,12.67,2019-02-01,12.38,12.53,13.46,12.48,12.79,12.799166666666666,0.5850640990524683,0.5020586407859521,0.8660254037844386,0.5000000000000001,0.015224358974359031,0
IL,2019,3,12.99,2019-03-01,12.67,12.38,12.53,12.93,12.526666666666666,12.815,0.14502873278560596,0.4940095692852653,1.0,6.123233995736766e-17,0.0046403712296985145,0
IL,2019,4,14.32,2019-04-01,12.99,12.67,12.38,13.27,12.68,12.82,0.305122926047964,0.4955804677345131,0.8660254037844387,-0.49999999999999983,0.07912584777694054,1
IL,2019,5,14.32,2019-05-01,14.32,12.99,12.67,13.39,13.326666666666666,12.907499999999999,0.8750047618918598,0.6506797145363062,0.49999999999999994,-0.8660254037844387,0.06945481702763256,1
IL,2019,6,13.42,2019-06-01,14.32,14.32,12.99,12.75,13.876666666666667,12.985,0.7678758580222799,0.7596350798544074,1.2246467991473532e-16,-1.0,0.052549019607843084,0
IL,2019,7,12.14,2019-07-01,13.42,14.32,14.32,11.96,14.020000000000001,13.040833333333333,0.5196152422707836,0.7653930461870372,-0.4999999999999998,-0.8660254037844388,0.015050167224080147,0
IL,2019,8,12.71,2019-08-01,12.14,13.42,14.32,12.52,13.293333333333331,13.055833333333332,1.0955059713819115,0.7437430926595181,-0.8660254037844384,-0.5000000000000004,0.015175718849840258,0
IL,2019,9,12.69,2019-09-01,12.71,12.14,13.42,12.43,12.756666666666666,13.071666666666667,0.6412747721011655,0.7332472401253697,-1.0,-1.8369701987210297e-16,0.02091713596138378,0
IL,2019,10,13.86,2019-10-01,12.69,12.71,12.14,13.49,12.513333333333334,13.093333333333334,0.3234707611723058,0.7162063355985282,-0.8660254037844386,0.5000000000000001,0.02742772424017792,1
IL,2019,11,13.51,2019-11-01,13.86,12.69,12.71,13.46,13.086666666666666,13.124166666666667,0.6698009654616947,0.7423238491181953,-0.5000000000000004,0.8660254037844384,0.003714710252600284,0
IL,2019,12,12.79,2019-12-01,13.51,13.86,12.69,12.53,13.353333333333333,13.128333333333332,0.600527545857334,0.7445173339862656,-2.4492935982947064e-16,1.0,0.020750199521149204,0
IL,2020,1,12.84,2020-01-01,12.79,13.51,13.86,12.38,13.386666666666665,13.149999999999999,0.5455578185063746,0.7291464499361575,0.49999999999999994,0.8660254037844387,0.037156704361873905,0
IL,2020,2,13.01,2020-02-01,12.84,12.79,13.51,12.67,13.046666666666667,13.188333333333333,0.40203648259009633,0.6963389108672836,0.8660254037844386,0.5000000000000001,0.026835043409628945,0
IL,2020,3,13.41,2020-03-01,13.01,12.84,12.79,12.99,12.88,13.216666666666667,0.1153256259470321,0.680057929796237,1.0,6.123233995736766e-17,0.0323325635103926,0
IL,2020,4,13.96,2020-04-01,13.41,13.01,12.84,14.32,13.086666666666666,13.251666666666665,0.2926317367159952,0.6781369308404112,0.8660254037844387,-0.49999999999999983,-0.025139664804469275,1
IL,2020,5,14.29,2020-05-01,13.96,13.41,13.01,14.32,13.46,13.221666666666666,0.4769696007085854,0.6330421978370636,0.49999999999999994,-0.8660254037844387,-0.0020949720670392358,1
IL,2020,6,12.9,2020-06-01,14.29,13.96,13.41,13.42,13.886666666666668,13.219166666666666,0.4445597072761591,0.6283522222062008,1.2246467991473532e-16,-1.0,-0.03874813710879277,0
IL,2020,7,12.18,2020-07-01,12.9,14.29,13.96,12.14,13.716666666666667,13.175833333333332,0.7262460556405482,0.6311671487782974,-0.4999999999999998,-0.8660254037844388,0.0032948929159801743,0
IL,2020,8,12.56,2020-08-01,12.18,12.9,14.29,12.71,13.123333333333333,13.179166666666667,1.0725825531554292,0.6252775141462592,-0.8660254037844384,-0.5000000000000004,-0.011801730920535047,0
IL,2020,9,12.68,2020-09-01,12.56,12.18,12.9,12.69,12.546666666666667,13.166666666666666,0.36018513757980963,0.6369006392227755,-1.0,-1.8369701987210297e-16,-0.0007880220646178104,0
IL,2020,10,13.99,2020-10-01,12.68,12.56,12.18,13.86,12.473333333333334,13.165833333333333,0.26102362600611845,0.6375871895218568,-0.8660254037844386,0.5000000000000001,0.009379509379509487,1
IL,2020,11,13.64,2020-11-01,13.99,12.68,12.56,13.51,13.076666666666668,13.176666666666664,0.7932422916949265,0.6514087298565235,-0.5000000000000004,0.8660254037844384,0.009622501850481191,0
IL,2020,12,12.52,2020-12-01,13.64,13.99,12.68,12.79,13.436666666666667,13.1875,0.6782575715268069,0.6584986367073287,-2.4492935982947064e-16,1.0,-0.02111024237685688,0
IL,2021,1,12.23,2021-01-01,12.52,13.64,13.99,12.84,13.383333333333333,13.165000000000001,0.7678758580222709,0.6776496815531214,0.49999999999999994,0.8660254037844387,-0.04750778816199375,0
IL,2021,2,12.19,2021-02-01,12.23,12.52,13.64,13.01,12.796666666666667,13.114166666666668,0.744602802394272,0.725439783019814,0.8660254037844386,0.5000000000000001,-0.06302843966179861,0
